feo_cohort,segment,enrol_status,click_cohort,imp_source,unified_Lender,enrols,impression_count,click_count,payout,conversion_count,Sc_conversion_count
2026-03-30,NS2 & all CS,Enrolled,1. W1,,EPCVIP,2871,0,0,,0,0
2026-03-30,NS2 & all CS,Enrolled,1. W1,,CreditFresh,2871,0,0,,0,0
2026-03-30,NS2 & all CS,Enrolled,1. W1,,others,2871,0,0,2.93,1,0
2026-03-30,NS2 & all CS,Enrolled,1. W1,,NetCredit,2871,0,0,,0,0
2026-03-30,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,1553,0,0,,0,0
2026-03-30,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,1553,0,0,,0,0
2026-03-30,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,1553,0,0,,0,0
2026-03-30,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,1553,0,0,,0,0
2026-03-30,NS1/3 & all CS,Enrolled,1. W1,,others,1553,0,0,0.62,1,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,13286,11,5,,0,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,13286,3,0,,0,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,13286,54,8,,0,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,13286,0,0,,0,0
2026-03-23,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,13286,0,0,,0,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,13286,50,17,,0,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,,CreditFresh,13286,0,0,,0,0
2026-03-23,NS2 & all CS,Enrolled,1. W1,2. FUNNEL_TWO,others,13286,238,11,11.41,3,1
2026-03-23,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,13286,2829,413,130.81999999999996,51,3
2026-03-23,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,13286,0,0,9.67,2,0
2026-03-23,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,13286,0,0,,0,0
